Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Least Confidence;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;209;21400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;210;21500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;236;24100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;237;24200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;238;24300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;239;24400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;240;24500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;242;24700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;243;24800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;244;24900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;246;25100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;247;25200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;248;25300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;249;25400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;250;25500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;251;25600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;252;25700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;253;25800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;254;25900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;255;26000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;256;26100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;257;26200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;259;26400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Least Confidence;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Margin of Confidence;1;600.0;0.8799173354912274;0.9268923630637723;0.9379722180938181
Margin of Confidence;2;700.0;0.8848095233490135;0.9300416151164098;0.9403041165485739
Margin of Confidence;3;800.0;0.8848155316451634;0.9300416151164098;0.9403039980072022
Margin of Confidence;4;900.0;0.8845039706128965;0.9298166685412215;0.9401646746878032
Margin of Confidence;5;1000.0;0.8842541610377296;0.9297041952536272;0.9400786080616632
Margin of Confidence;6;1100.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;7;1200.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;8;1300.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;9;1400.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;10;1500.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;11;1600.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Margin of Confidence;12;1700.0;0.8842573949056197;0.9297041952536272;0.9400386870259638
Margin of Confidence;13;1800.0;0.8833003030291336;0.9292543021032504;0.9395775502181792
Margin of Confidence;14;1900.0;0.8832137242889354;0.9292543021032504;0.9395255718651078
Margin of Confidence;15;2000.0;0.8829845486977542;0.9292543021032504;0.9393989906345759
Margin of Confidence;16;2100.0;0.8832031222077237;0.929591721966033;0.9392663205471067
Margin of Confidence;17;2200.0;0.8795713060874983;0.9280170959397143;0.9366934218326358
Margin of Confidence;18;2300.0;0.8783377490569901;0.9275672027893376;0.9354160385883681
Margin of Confidence;19;2400.0;0.8798428619429013;0.9285794623776853;0.9358369642461842
Margin of Confidence;20;2500.0;0.8815556563550692;0.929591721966033;0.9365821342645528
Margin of Confidence;21;2600.0;0.8811941247360944;0.9293667753908447;0.936401455841426
Margin of Confidence;22;2700.0;0.8814901794115518;0.9294792486784389;0.9365530554166569
Margin of Confidence;23;2800.0;0.8817134421752468;0.929591721966033;0.9366904406990175
Margin of Confidence;24;2900.0;0.8817482257118374;0.929591721966033;0.9367364394809905
Margin of Confidence;25;3000.0;0.8817294058254634;0.929591721966033;0.936691992813609
Margin of Confidence;26;3100.0;0.8820664318230351;0.9298166685412215;0.9368548150131146
Margin of Confidence;27;3200.0;0.8818076230032124;0.9297041952536272;0.9367112106479774
Margin of Confidence;28;3300.0;0.8818069930778399;0.9297041952536272;0.9366758584172037
Margin of Confidence;29;3400.0;0.882152618698753;0.9299291418288157;0.9367798492746748
Margin of Confidence;30;3500.0;0.8827106018712543;0.9302665616915983;0.9370800493921397
Margin of Confidence;31;3600.0;0.8825293149623031;0.930154088404004;0.9370720939657454
Margin of Confidence;32;3700.0;0.8820657719269482;0.9299291418288157;0.9367565433810947
Margin of Confidence;33;3800.0;0.8818893895753682;0.9298166685412215;0.9367017531116782
Margin of Confidence;34;3900.0;0.8822300995568095;0.9300416151164098;0.9368256167211841
Margin of Confidence;35;4000.0;0.8820284766793569;0.9299291418288157;0.9367583031749258
Margin of Confidence;36;4100.0;0.8824083234561029;0.930154088404004;0.9369479073281368
Margin of Confidence;37;4200.0;0.8824437741195468;0.930154088404004;0.9369905753683602
Margin of Confidence;38;4300.0;0.882625680406295;0.9302665616915983;0.9370724771544259
Margin of Confidence;39;4400.0;0.882625680406295;0.9302665616915983;0.9370724771544259
Margin of Confidence;40;4500.0;0.8824373096946443;0.930154088404004;0.9369836156085382
Margin of Confidence;41;4600.0;0.8824373096946443;0.930154088404004;0.9369836156085382
Margin of Confidence;42;4700.0;0.8826288049049739;0.9302665616915983;0.9370835896153538
Margin of Confidence;43;4800.0;0.8826288049049739;0.9302665616915983;0.9370835896153538
